Source,Target,Weight
M256970,M197718,0.795
M256970,M101585,0.793
M256970,M257237,0.742
M256970,M111412,0.717
M256970,M33998,0.804
M256970,M257066,0.807
M256970,M37312,0.8
M256970,M256847,0.728
M256970,M96791,0.652
M256970,M204332,0.813
M256970,M256916,0.717
M256970,M256813,0.66
M256970,M197684,0.348
M256970,M197461,0.684
M256970,M96934,0.759
M256970,M197470,0.598
M256970,M257010,0.952
M256970,M229839,0.814
M256970,M96833,0.815
M256970,M257043,0.68
M256970,M257002,0.792
M256970,M257023,0.42
M256970,M197802,0.693
M256970,M197552,0.031
M256970,M256919,0.183
M256970,M124795,0.654
M256970,M197670,0.796
M256970,M257106,0.777
M256970,M124813,0.269
M256970,M256905,0.766
M256970,M257137,0.663
M256970,M124700,0.914
M256970,M39725,0.619
M256970,M197502,0.907
M256970,M256962,0.639
M256970,M256907,0.047
M256970,M98219,0.758
M256970,M840,0.919
M256970,M96808,0.662
M256970,M257238,0.766
M256970,M220871,0.059
M256970,M220896,0.69
M256970,M256934,0.596
M256970,M197425,0.743
M256970,M190517,0.366
M256970,M257299,0.283
M256970,M113523,0.713
M256970,M257139,0.57
M256970,M257155,0.272
M256970,M256987,0.887
M256970,M124799,0.781
M256970,M124736,0.538
M256970,M257040,0.655
M256970,M197403,0.531
M256970,M256921,0.217
M256970,M256976,0.982
M256970,M197649,0.711
M256970,M197430,0.642
M256970,M197636,0.676
M256970,M257082,0.644
M256970,M125042,0.785
M256970,M256805,0.5
M256970,M22418,0.67
M256970,M197784,0.678
M256970,M197618,0.787
M256970,M197574,0.388
M256970,M125046,0.803
M256970,M124861,0.703
M256970,M197534,0.266
M256970,M257135,0.267
M256970,M96936,0.646
M256970,M125068,0.698
M256970,M257075,0.822
M256970,M256911,0.379
M256970,M197410,0.731
M256970,M257034,0.658
M256970,M244571,0.775
M256970,M256810,0.729
M256970,M197682,0.782
M256970,M257140,0.292
M256970,M96709,0.861
M256970,M2152,0.538
M256970,M256898,0.749
M256970,M257102,0.776
M256970,M197444,0.849
M256970,M125325,0.292
M256970,M124701,0.797
M256970,M256846,0.731
M256970,M257170,0.764
M256970,M125012,0.724
M256970,M204449,0.713
M256970,M119435,0.639
M256970,M256973,0.741
M256970,M257089,0.479
M256970,M256918,0.245
M256970,M197702,0.805
M256970,M256807,0.919
M256970,M257132,0.577
M256970,M183916,0.7
M256970,M197711,0.66
M256970,M197694,0.813
M256970,M256891,0.897
M256970,M256901,0.78
M256970,M201945,0.713
M256970,M197621,0.645
M256970,M256955,0.102
M256970,M256974,0.742
M256970,M257103,0.813
M256970,M197558,0.85
M256970,M24922,0.811
M256970,M197466,0.74
M256970,M214839,0.893
M256970,M256997,0.792
M256970,M256961,0.403
M256970,M190464,0.685
M256970,M256913,0.402
M256970,M197648,0.688
M256970,M197473,0.729
M256970,M256964,0.721
M256970,M257030,0.649
M256970,M257039,0.66
M256970,M204413,0.786
M256970,M1909,0.808
M256970,M256831,0.683
M256970,M256815,0.935
M256970,M257126,0.277
M256970,M257048,0.743
M256970,M96933,0.391
M256970,M103381,0.711
M256970,M256899,0.78
M256970,M28226,0.728
M256970,M256980,0.765
M256970,M257101,0.7
M256970,M220908,0.272
M256970,M124806,0.747
M256970,M257016,0.451
M256970,M257148,0.796
M256970,M257085,0.798
M256970,M257045,0.677
M256970,M257297,0.829
M256970,M28347,0.795
M256970,M251324,0.651
M256970,M197677,0.801
M256970,M256804,0.745
M256970,M210480,0.789
M256970,M23781,0.698
M256970,M257012,0.348
M256970,M187917,0.267
M256970,M256985,0.672
M256970,M190713,0.664
M256970,M197841,0.744
M256970,M197840,0.729
M256970,M197413,0.669
M256970,M197722,0.799
M256970,M98582,0.562
M256970,M199941,0.781
M256970,M88882,0.81
M256970,M245018,0.755
M256970,M197491,0.803
M256970,M256870,0.911
M256970,M197738,0.751
M256970,M197863,0.73
M256970,M28390,0.675
M256970,M28307,0.812
M256970,M2268,0.482
M256970,M256824,0.761
M256970,M204400,0.697
M256970,M124895,0.601
M256970,M245770,0.335
M256970,M110673,0.679
M256970,M256803,0.816
M256970,M197468,0.309
M256970,M204336,0.503
M256970,M256820,0.708
M256970,M197647,0.726
M256970,M257053,0.824
M256970,M197832,0.59
M256970,M197543,0.9
M256970,M124846,0.795
M256970,M112747,0.791
M256970,M204333,0.659
M256970,M99945,0.735
M256970,M197517,0.667
M256970,M257081,0.767
M256970,M197810,0.767
M256970,M5392,0.798
M256970,M204129,0.677
M256970,M197780,0.855
M256970,M28399,0.675
M256970,M34232,0.734
M256970,M197408,0.72
M256970,M257121,0.777
M256970,M257059,0.768
M256970,M257300,0.724
M256970,M197672,0.905
M256970,M96811,0.66
M256970,M257112,0.919
M256970,M197426,0.728
M256970,M122978,0.797
M256970,M256906,0.747
M256970,M185341,0.636
M256970,M256947,0.696
M256970,M197795,0.258
M256970,M124984,0.29
M256970,M197624,0.847
M256970,M257063,0.319
M256970,M124867,0.748
M256970,M257169,0.798
M256970,M197697,0.805
M256970,M257133,0.321
M256970,M72779,0.212
M256970,M262021,0.623
M256970,M257138,0.287
M256970,M257122,0.816
M256970,M197549,0.688
M256970,M185619,0.802
M256970,M256904,0.755
M256970,M124785,0.755
M256970,M28229,0.735
M256970,M208722,0.661
M256970,M257047,0.637
M256970,M197406,0.695
M256970,M256917,0.65
M256970,M40224,0.813
M256970,M257261,0.629
M256970,M96932,0.818
M256970,M256926,0.845
M256970,M197845,0.76
M256970,M257127,0.416
M256970,M257068,0.73
M256970,M256920,0.332
M256970,M40599,0.754
M256970,M30482,0.469
M256970,M257298,0.784
M256970,M197662,0.709
M256970,M257107,0.746
M256970,M197422,0.729
M256970,M256823,0.365
M256970,M197701,0.372
M256970,M197416,0.26
M256970,M256841,0.922
M256970,M256927,0.431
M256970,M256943,0.746
M256970,M4267,0.816
M256970,M197494,0.91
M256970,M125093,0.095
M256970,M197414,0.665
M256970,M256902,0.764
M256970,M257130,0.554
M256970,M256992,0.765
M256970,M96780,0.735
M256970,M98341,0.703
M256970,M96756,0.723
M256970,M257256,0.552
M256970,M125065,0.716
M256970,M256989,0.114
M256970,M257438,0.876
M256970,M257123,0.747
M256970,M257111,0.787
M256970,M256879,0.93
M256970,M197839,0.687
M256970,M124722,0.754
M256970,M197734,0.076
M256970,M124691,0.737
M256970,M257083,0.186
M256970,M260035,0.726
M256970,M256952,0.388
M256970,M256884,0.219
M256970,M198076,0.695
M256970,M197579,0.756
M256970,M197443,0.856
M256970,M256912,0.372
M256970,M197699,0.402
M256970,M256862,0.596
M256970,M197433,0.806
M256970,M256866,0.592
M256970,M257100,0.781
M256970,M220801,0.896
M256970,M124985,0.313
M256970,M256865,0.573
M256970,M249603,0.8
M256970,M124784,0.809
M256970,M257151,0.653
M256970,M256861,0.579
M256970,M197460,0.717
M256970,M256864,0.591
M256970,M257038,0.952
M256970,M58766,0.733
M256970,M197658,0.763
M256970,M124850,0.674
M256970,M197653,0.809
M256970,M257098,0.795
M256970,M197440,0.8
M256970,M257129,0.38
M256970,M197469,0.28
M256970,M28615,0.066
M256970,M197842,0.298
M197781,M95074,0.799
M197781,M197577,0.844
M197781,M124766,0.855
M197781,M188096,0.78
M197781,M96787,0.741
M197781,M257014,0.846
M197781,M256968,0.794
M197781,M197432,0.905
M197781,M197405,0.761
M197781,M257128,0.729
M197781,M125204,0.729
M197781,M197498,0.687
M197781,M197404,0.757
M197781,M197525,0.686
M197781,M257049,0.675
M197781,M256809,0.754
M197781,M257084,0.689
M197781,M91636,0.661
M197781,M230085,0.683
M197781,M257011,0.859
M197781,M197402,0.75
M197781,M197646,0.761
M197781,M251874,0.775
M197781,M257727,0.666
M197781,M257001,0.701
M197781,M124836,0.687
M197781,M197721,0.697
M197781,M197401,0.868
M197781,M96940,0.855
M197781,M129073,0.888
M197781,M202073,0.658
M197781,M257124,0.666
M197781,M256979,0.78
M197781,M257301,0.736
M197781,M257257,0.874
M197781,M256999,0.702
M197781,M257046,0.678
M197781,M197778,0.8
M197781,M219652,0.655
M197781,M256937,0.704
M197781,M197769,0.859
M197781,M257057,0.906
M197781,M257020,0.881
M197781,M22858,0.842
M197781,M257026,0.677
M197781,M197392,0.699
M197781,M38542,0.704
M197781,M257037,0.886
M197781,M197500,0.469
M197781,M124893,0.7
M197781,M256993,0.687
M197781,M125670,0.669
M197781,M125027,0.743
M197781,M197497,0.732
M197781,M197870,0.577
M197781,M197445,0.903
M197781,M257003,0.989
M197781,M257061,0.889
M197781,M198084,0.899
M197781,M1917,0.769
M197781,M256965,0.595
M197781,M97399,0.748
M197781,M256814,0.535
M197781,M256839,0.878
M197781,M257051,0.688
M197781,M257088,0.705
M197781,M191693,0.901
M197781,M197391,0.704
M197781,M257437,0.575
M197781,M197400,0.865
M197781,M197463,0.865
M197781,M28122,0.708
M197781,M193292,0.493
M197781,M197523,0.696
M197781,M197770,0.855
M197781,M112744,0.681
M197781,M256880,0.531
M197781,M119652,0.704
M197781,M256990,0.597
M197781,M257044,0.567
M197781,M257031,0.676
M197781,M247735,0.694
M197781,M197557,0.837
M197781,M96681,0.699
M197781,M256829,0.682
M197781,M257032,0.705
M197781,M256994,0.706
M197781,M197449,0.578
M197781,M197772,0.571
M197781,M197398,0.564
M197781,M28219,0.77
M197781,M197448,0.568
M197781,M256885,0.681
M197781,M197429,0.77
M197781,M218347,0.657
M197781,M257078,0.77
M197781,M197782,0.651
M197781,M124802,0.78
M197781,M124808,0.776
M197781,M96711,0.834
M197781,M256903,0.65
M197781,M197421,0.799
M197781,M107212,0.722
M197781,M257013,0.849
M197781,M106936,0.572
M197781,M135511,0.855
M197781,M197503,0.468
M197781,M257033,0.757
M197781,M204419,0.847
M197781,M124807,0.757
M197781,M197591,0.678
M197781,M257079,0.703
M197781,M96668,0.736
M197781,M256938,0.714
M197781,M197490,0.686
M197781,M125104,0.552
M197781,M97968,0.743
M197781,M256910,0.258
M197781,M86793,0.572
M197781,M86057,0.692
M197781,M28400,0.714
M197781,M97236,0.476
M197781,M197447,0.73
M197781,M256830,0.685
M197781,M197514,0.688
M197781,M24942,0.328
M197781,M96998,0.671
M197781,M256887,0.791
M197781,M197462,0.562
M197781,M28617,0.766
M197781,M256977,0.785
M197781,M1927,0.765
M197781,M127766,0.371
M197781,M197412,0.78
M197781,M96812,0.659
M197781,M197435,0.689
M197781,M28223,0.773
M197781,M257071,0.714
M197781,M237465,0.693
M197781,M130100,0.897
M197781,M96761,0.775
M197781,M37324,0.731
M197781,M197439,0.6
M197781,M257028,0.707
M197781,M197719,0.701
M197781,M256889,0.798
M197781,M96675,0.558
M197781,M197395,0.563
M197781,M236053,0.254
M197781,M1294,0.587
M197781,M124713,0.655
M197781,M188945,0.771
M197781,M256978,0.598
M197781,M206158,0.715
M197781,M197606,0.707
M197781,M256950,0.738
M197781,M197417,0.551
M197781,M5729,0.685
M197781,M197573,0.579
M197781,M197679,0.706
M197781,M257027,0.735
M197781,M256946,0.715
M197781,M256995,0.501
M197781,M28419,0.652
M197781,M257015,0.359
M197781,M124866,0.87
M197781,M256971,0.681
M197781,M28298,0.7
M197781,M197533,0.256
M197781,M197545,0.009
M197781,M257087,0.715
M197781,M197800,0.703
M197781,M257296,0.728
M197781,M197589,0.826
M197781,M202036,0.712
M197781,M257065,0.775
M197781,M256845,0.154
M197781,M197529,0.255
M197781,M96725,0.556
M197781,M256936,0.525
M197781,M197652,0.74
M197781,M256935,0.702
M197781,M204418,0.64
M197781,M197773,0.11
M197781,M257055,0.008
M197781,M256833,0.569
M197781,M257160,0.611
M197781,M124884,0.019
M197781,M198073,0.894
M197781,M257041,0.705
M197781,M257092,0.391
M197781,M233862,0.597
M197781,M256908,0.672
M197781,M257108,0.67
M197781,M197492,0.684
M197781,M124877,0.005
M197781,M4289,0.782
M197781,M197581,0.838
M197781,M2341,0.779
M197781,M256811,0.133
M197781,M256840,0.748
M197781,M197818,0.744
M197781,M256915,0.487
M197781,M256983,0.421
M197781,M257110,0.891
M197781,M256869,0.844
M197781,M197464,0.573
M197781,M112748,0.665
M197781,M96752,0.584
M197781,M256890,0.193
M197781,M257259,0.878
M197781,M197718,0.683
M197781,M101585,0.737
M197781,M257056,0.001
M197781,M257237,0.737
M197781,M111412,0.583
M197781,M33998,0.706
M197781,M257066,0.696
M197781,M257060,0.009
M197781,M37312,0.746
M197781,M256847,0.759
M197781,M96791,0.686
M197781,M204332,0.754
M197781,M256916,0.602
M197781,M197572,0.001
M197781,M256813,0.523
M197781,M257077,0.01
M197781,M197684,0.232
M197781,M197461,0.557
M197781,M96934,0.774
M197781,M197470,0.458
M197781,M257010,0.857
M197781,M229839,0.702
M197781,M96833,0.708
M197781,M257043,0.743
M197781,M257002,0.69
M197781,M257023,0.3
M197781,M197802,0.565
M197781,M197552,0.161
M197781,M256919,0.274
M197781,M124795,0.701
M197781,M197670,0.674
M197781,M257106,0.647
M197781,M124813,0.152
M197781,M256905,0.646
M197781,M257258,0.066
M197781,M257137,0.709
M197781,M124700,0.842
M197781,M39725,0.681
M197781,M197502,0.845
M197781,M256962,0.708
M197781,M256907,0.161
M197781,M98219,0.779
M197781,M840,0.869
M197781,M239260,0.02
M197781,M96808,0.719
M197781,M257238,0.658
M197781,M220871,0.162
M197781,M220896,0.722
M197781,M256934,0.495
M197781,M197425,0.779
M197781,M190517,0.245
M197781,M4746,0.014
M197781,M257299,0.188
M197781,M113523,0.724
M197781,M257139,0.43
M197781,M257155,0.15
M197781,M256987,0.825
M197781,M124799,0.66
M197781,M124736,0.421
M197781,M257040,0.699
M197781,M197794,0.018
M197781,M197537,0.136
M197781,M197403,0.446
M197781,M256921,0.309
M197781,M256976,0.848
M197781,M197649,0.748
M197781,M197430,0.715
M197781,M197636,0.71
M197781,M257082,0.666
M197781,M257145,0.016
M197781,M125042,0.685
M197781,M256805,0.36
M197781,M22418,0.727
M197781,M197784,0.734
M197781,M197618,0.666
M197781,M197574,0.272
M197781,M125046,0.695
M197781,M124861,0.743
M197781,M197534,0.356
M197781,M257135,0.15
M197781,M96936,0.707
M197781,M125068,0.707
M197781,M257075,0.717
M197781,M257143,0.032
M197781,M256911,0.256
M197781,M197410,0.77
M197781,M257034,0.729
M197781,M244571,0.668
M197781,M256810,0.765
M197781,M197682,0.672
M197781,M257140,0.169
M197781,M96709,0.883
M197781,M2152,0.396
M197781,M256898,0.643
M197781,M257102,0.662
M197781,M197444,0.912
M197781,M125325,0.429
M197781,M124701,0.812
M197781,M256846,0.757
M197781,M257170,0.659
M197781,M125012,0.751
M197781,M204449,0.761
M197781,M119435,0.675
M197781,M256973,0.78
M197781,M257089,0.575
M197781,M256918,0.341
M197781,M197702,0.694
M197781,M256807,0.873
M197781,M257132,0.44
M197781,M183916,0.583
M197781,M197711,0.723
M197781,M23788,0.01
M197781,M257163,0.004
M197781,M197694,0.692
M197781,M256891,0.859
M197781,M256901,0.667
M197781,M201945,0.599
M197781,M197621,0.71
M197781,M256955,0.022
M197781,M256974,0.783
M197781,M257103,0.723
M197781,M197558,0.888
M197781,M96810,0.014
M197781,M257080,0.015
M197781,M24922,0.793
M197781,M197466,0.61
M197781,M214839,0.885
M197781,M256997,0.682
M197781,M256961,0.273
M197781,M190464,0.558
M197781,M256913,0.284
M197781,M197648,0.723
M197781,M197473,0.77
M197781,M256964,0.594
M197781,M257030,0.713
M197781,M257039,0.725
M197781,M204413,0.672
M197781,M1909,0.682
M197781,M256831,0.72
M197781,M256815,0.858
M197781,M257126,0.153
M197781,M257048,0.773
M197781,M96933,0.467
M197781,M103381,0.594
M197781,M256899,0.66
M197781,M257149,0.025
M197781,M28226,0.774
M197781,M256980,0.786
M197781,M257101,0.579
M197781,M257150,0.032
M197781,M220908,0.361
M197781,M124806,0.788
M197781,M257016,0.296
M197781,M257148,0.684
M197781,M257085,0.697
M197781,M257045,0.704
M197781,M257297,0.76
M197781,M28347,0.684
M197781,M251324,0.689
M197781,M197553,0.017
M197781,M197677,0.695
M197781,M256804,0.782
M197781,M210480,0.67
M197781,M23781,0.735
M197781,M257012,0.232
M197781,M187917,0.148
M197781,M256985,0.707
M197781,M190713,0.717
M197781,M197841,0.774
M197781,M197840,0.769
M197781,M197413,0.714
M197781,M197722,0.701
M197781,M98582,0.632
M197781,M199941,0.72
M197781,M88882,0.725
M197781,M245018,0.648
M197781,M197491,0.712
M197781,M257000,0.007
M197781,M256806,0.012
M197781,M256870,0.851
M197781,M197738,0.762
M197781,M197501,0.013
M197781,M197863,0.695
M197781,M28390,0.728
M197781,M28307,0.718
M197781,M257099,0.028
M197781,M2268,0.383
M197781,M257086,0.012
M197781,M256824,0.656
M197781,M204400,0.743
M197781,M124895,0.654
M197781,M245770,0.213
M197781,M110673,0.728
M197781,M256803,0.702
M197781,M197468,0.179
M197781,M204336,0.579
M197781,M256820,0.719
M197781,M197647,0.753
M197781,M257053,0.716
M197781,M197832,0.438
M197781,M197543,0.821
M197781,M197493,0.042
M197781,M124846,0.691
M197781,M112747,0.691
M197781,M204333,0.709
M197781,M257094,0.005
M197781,M99945,0.776
M197781,M197517,0.702
M197781,M257081,0.783
M197781,M197810,0.683
M197781,M5392,0.692
M197781,M204129,0.71
M197781,M197780,0.98
M197781,M28399,0.733
M197781,M257096,0.012
M197781,M34232,0.628
M197781,M257113,0.032
M197781,M257095,0.018
M197781,M197408,0.757
M197781,M257121,0.661
M197781,M257059,0.662
M197781,M257300,0.65
M197781,M197672,0.854
M197781,M96811,0.719
M197781,M257112,0.848
M197781,M197426,0.768
M197781,M122978,0.685
M197781,M256906,0.643
M197781,M185341,0.685
M197781,M256947,0.71
M197781,M197795,0.142
M197781,M124984,0.189
M197781,M197624,0.811
M197781,M257063,0.197
M197781,M124867,0.626
M197781,M257169,0.662
M197781,M197820,0.05
M197781,M197697,0.681
M197781,M257058,0.029
M197781,M257133,0.203
M197781,M72779,0.298
M197781,M262021,0.628
M197781,M257109,0.013
M197781,M257138,0.167
M197781,M257122,0.706
M197781,M197549,0.566
M197781,M185619,0.688
M197781,M257097,0.03
M197781,M256904,0.633
M197781,M124785,0.678
M197781,M28229,0.775
M197781,M208722,0.531
M197781,M257047,0.666
M197781,M197406,0.769
M197781,M256917,0.525
M197781,M40224,0.723
M197781,M257261,0.686
M197781,M96932,0.695
M197781,M256926,0.893
M197781,M197845,0.656
M197781,M257127,0.299
M197781,M257068,0.764
M197781,M256920,0.413
M197781,M40599,0.683
M197781,M30482,0.366
M197781,M257298,0.743
M197781,M197662,0.719
M197781,M257107,0.766
M197781,M197422,0.779
M197781,M256823,0.238
M197781,M197701,0.244
M197781,M197416,0.157
M197781,M256841,0.886
M197781,M256871,0.059
M197781,M256927,0.322
M197781,M256943,0.745
M197781,M4267,0.692
M197781,M197494,0.845
M197781,M125093,0.085
M197781,M197607,0.063
M197781,M197414,0.677
M197781,M256902,0.648
M197781,M257130,0.416
M197781,M256992,0.647
M197781,M96780,0.786
M197781,M98341,0.742
M197781,M257147,0.003
M197781,M96756,0.758
M197781,M257256,0.534
M197781,M125065,0.723
M197781,M256989,0.103
M197781,M257438,0.988
M197781,M257123,0.624
M197781,M257111,0.661
M197781,M256879,0.857
M197781,M197839,0.743
M197781,M124722,0.657
M197781,M257104,0.004
M197781,M197734,0.079
M197781,M124691,0.648
M197781,M257083,0.108
M197781,M260035,0.609
M197781,M256952,0.254
M197781,M256884,0.357
M197781,M198076,0.561
M197781,M197579,0.656
M197781,M197443,0.891
M197781,M256912,0.235
M197781,M197699,0.279
M197781,M256862,0.639
M197781,M197433,0.678
M197781,M204346,0.058
M197781,M256866,0.636
M197781,M257100,0.713
M197781,M257093,0.021
M197781,M220801,0.869
M197781,M124985,0.202
M197781,M256865,0.621
M197781,M249603,0.799
M197781,M124784,0.707
M197781,M257076,0.055
M197781,M257151,0.721
M197781,M256861,0.619
M197781,M197460,0.591
M197781,M256864,0.63
M197781,M257038,0.829
M197781,M58766,0.606
M197781,M197658,0.66
M197781,M124850,0.698
M197781,M197653,0.761
M197781,M257098,0.716
M197781,M197440,0.696
M197781,M257129,0.233
M197781,M197469,0.397
M197781,M28615,0.143
M197781,M197842,0.283
M95074,M197577,0.757
M95074,M124766,0.776
M95074,M188096,0.962
M95074,M96787,0.931
M95074,M257014,0.746
M95074,M256968,0.997
M95074,M197432,0.813
M95074,M197405,0.892
M95074,M257128,0.906
M95074,M125204,0.917
M95074,M197498,0.636
M95074,M197404,0.892
M95074,M197525,0.851
M95074,M257049,0.841
M95074,M256809,0.921
M95074,M257084,0.635
M95074,M91636,0.59
M95074,M230085,0.615
M95074,M257011,0.756
M95074,M197402,0.886
M95074,M197646,0.952
M95074,M251874,0.963
M95074,M257727,0.601
M95074,M257001,0.643
M95074,M124836,0.611
M95074,M197721,0.635
M95074,M197401,0.764
M95074,M96940,0.748
M95074,M129073,0.836
M95074,M202073,0.587
M95074,M257124,0.603
M95074,M256979,0.958
M95074,M257301,0.632
M95074,M257257,0.774
M95074,M256999,0.643
M95074,M257046,0.846
M95074,M197778,0.998
M95074,M219652,0.83
M95074,M256937,0.635
M95074,M197769,0.755
M95074,M257057,0.804
M95074,M257020,0.78
M95074,M22858,0.754
M95074,M257026,0.842
M95074,M197392,0.624
M95074,M38542,0.629
M95074,M257037,0.783
M95074,M197500,0.392
M95074,M124893,0.867
M95074,M256993,0.63
M95074,M125670,0.844
M95074,M125027,0.92
M95074,M197497,0.675
M95074,M197870,0.503
M95074,M197445,0.813
M95074,M257003,0.796
M95074,M257061,0.791
M95074,M198084,0.807
M95074,M1917,0.942
M95074,M256965,0.524
M95074,M97399,0.915
M95074,M256814,0.692
M95074,M256839,0.785
M95074,M257051,0.861
M95074,M257088,0.632
M95074,M191693,0.811
M95074,M197391,0.629
M95074,M257437,0.504
M95074,M197400,0.757
M95074,M197463,0.783
M95074,M28122,0.876
M95074,M193292,0.42
M95074,M197523,0.851
M95074,M197770,0.764
M95074,M112744,0.616
M95074,M256880,0.456
M95074,M119652,0.631
M95074,M256990,0.523
M95074,M257044,0.499
M95074,M257031,0.834
M95074,M247735,0.641
M95074,M197557,0.743
M95074,M96681,0.642
M95074,M256829,0.628
M95074,M257032,0.86
M95074,M256994,0.643
M95074,M197449,0.508
M95074,M197772,0.5
M95074,M197398,0.491
M95074,M28219,0.946
M95074,M197448,0.494
M95074,M256885,0.611
M95074,M197429,0.954
M95074,M218347,0.588
M95074,M257078,0.93
M95074,M197782,0.597
M95074,M124802,0.973
M95074,M124808,0.954
M95074,M96711,0.749
M95074,M256903,0.576
M95074,M197421,0.941
M95074,M107212,0.898
M95074,M257013,0.745
M95074,M106936,0.502
M95074,M135511,0.754
M95074,M197503,0.379
M95074,M257033,0.904
M95074,M204419,0.747
M95074,M124807,0.938
M95074,M197591,0.61
M95074,M257079,0.632
M95074,M96668,0.881
M95074,M256938,0.639
M95074,M197490,0.848
